city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Mount Healthy,Mount Healthy,39.2338,-84.5469,United States,US,USA,Ohio,,6173,1840001607
Changé,Change,47.9878,0.2819,France,FR,FRA,Pays de la Loire,,6173,1250888483
Curinga,Curinga,38.8267,16.3139,Italy,IT,ITA,Calabria,,6172,1380689150
Enying,Enying,46.9296,18.243,Hungary,HU,HUN,Fejér,minor,6171,1348527259
Manoharpur,Manoharpur,22.121,88.2333,India,IN,IND,West Bengal,,6171,1356122980
Clover Creek,Clover Creek,47.1404,-122.3827,United States,US,USA,Washington,,6170,1840041920
Allendale,Allendale,41.0333,-74.1333,United States,US,USA,New Jersey,,6170,1840003550
Schildow,Schildow,52.6356,13.3771,Germany,DE,DEU,Brandenburg,,6170,1276412728
Marange-Silvange,Marange-Silvange,49.2108,6.1039,France,FR,FRA,Grand Est,,6170,1250328459
Bois-le-Roi,Bois-le-Roi,48.4736,2.6972,France,FR,FRA,Île-de-France,,6169,1250328098
Marignier,Marignier,46.0903,6.4997,France,FR,FRA,Auvergne-Rhône-Alpes,,6169,1250098116
Rupert,Rupert,42.6189,-113.674,United States,US,USA,Idaho,,6169,1840020066
Snowflake,Snowflake,34.5225,-110.0913,United States,US,USA,Arizona,,6169,1840022572
Shalātīn,Shalatin,23.1333,35.6,Egypt,EG,EGY,Al Baḩr al Aḩmar,,6168,1818001391
Bayville,Bayville,40.9076,-73.5602,United States,US,USA,New York,,6168,1840005336
Sapopema,Sapopema,-23.9108,-50.58,Brazil,BR,BRA,Paraná,,6168,1076264281
Perechyn,Perechyn,48.7333,22.4667,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,6168,1804641604
Mount Hope,Mount Hope,41.46,-74.5281,United States,US,USA,New York,,6168,1840058322
Litchfield,Litchfield,39.1959,-89.6295,United States,US,USA,Illinois,,6168,1840009601
Muggensturm,Muggensturm,48.8725,8.2794,Germany,DE,DEU,Baden-Württemberg,,6167,1276427047
Alcalá de Chivert,Alcala de Chivert,40.3042,0.2256,Spain,ES,ESP,Valencia,,6167,1724287695
Moraleja,Moraleja,40.0667,-6.65,Spain,ES,ESP,Extremadura,,6166,1724066264
Belo Monte,Belo Monte,-9.8278,-37.28,Brazil,BR,BRA,Alagoas,,6166,1076951490
Berkley,Berkley,41.8349,-71.0754,United States,US,USA,Massachusetts,,6166,1840053659
Ijoukak,Ijoukak,30.9931,-8.1528,Morocco,MA,MAR,Marrakech-Safi,,6166,1504280376
Boxberg,Boxberg,49.4814,9.6417,Germany,DE,DEU,Baden-Württemberg,,6165,1276977191
Cubará,Cubara,7.0008,-72.1081,Colombia,CO,COL,Boyacá,minor,6165,1170293531
Schipkau,Schipkau,51.5167,13.8831,Germany,DE,DEU,Brandenburg,,6164,1276949055
Verzuolo,Verzuolo,44.6,7.4833,Italy,IT,ITA,Piedmont,,6164,1380477581
Cedeira,Cedeira,43.65,-8.05,Spain,ES,ESP,Galicia,,6164,1724956202
Ratua,Ratua,25.2001,87.9274,India,IN,IND,West Bengal,,6163,1356064240
Glandorf,Glandorf,52.0839,8.0022,Germany,DE,DEU,Lower Saxony,,6163,1276978656
Almensilla,Almensilla,37.3167,-6.1167,Spain,ES,ESP,Andalusia,,6163,1724906416
Weisendorf,Weisendorf,49.6167,10.8333,Germany,DE,DEU,Bavaria,,6163,1276000541
Rajamäki,Rajamaki,60.5275,24.75,Finland,FI,FIN,Uusimaa,,6163,1246124110
Raipur,Raipur,22.8,86.95,India,IN,IND,West Bengal,,6162,1356269159
Maple Glen,Maple Glen,40.1778,-75.1793,United States,US,USA,Pennsylvania,,6162,1840035082
Notaresco,Notaresco,42.65,13.9,Italy,IT,ITA,Abruzzo,,6162,1380457175
Kodūr,Kodur,16.2667,78.3,India,IN,IND,Telangana,,6161,1356708195
Derik,Derik,37.3644,40.2689,Turkey,TR,TUR,Mardin,minor,6161,1792566919
Kamennogorsk,Kamennogorsk,60.95,29.1333,Russia,RU,RUS,Leningradskaya Oblast’,,6160,1643097170
Eatonton,Eatonton,33.3258,-83.3886,United States,US,USA,Georgia,,6160,1840013764
Nātabāri Hāt,Natabari Hat,26.4064,89.5975,India,IN,IND,West Bengal,,6160,1356832949
Tuxcueca,Tuxcueca,20.1553,-103.1847,Mexico,MX,MEX,Jalisco,minor,6160,1484512877
Twyford,Twyford,51.477,-0.867,United Kingdom,GB,GBR,Wokingham,,6159,1826295661
Bheliān,Bhelian,24.2954,87.8958,India,IN,IND,West Bengal,,6159,1356500409
Kiama Downs,Kiama Downs,-34.6317,150.8511,Australia,AU,AUS,New South Wales,,6159,1036560277
Thônes,Thones,45.8822,6.3256,France,FR,FRA,Auvergne-Rhône-Alpes,,6159,1250449335
Bellwood,Bellwood,37.406,-77.4363,United States,US,USA,Virginia,,6159,1840006407
Nizāmpur,Nizampur,26.0148,87.8942,India,IN,IND,West Bengal,,6158,1356737099
Vila Flor,Vila Flor,41.3,-7.15,Portugal,PT,PRT,Bragança,minor,6157,1620277101
Vörå,Vora,63.1333,22.25,Finland,FI,FIN,Pohjanmaa,minor,6156,1246308362
South Molton,South Molton,51.02,-3.83,United Kingdom,GB,GBR,Devon,,6156,1826908469
Morelos,Morelos,28.4075,-100.8856,Mexico,MX,MEX,Coahuila de Zaragoza,minor,6155,1484253908
Aleksandrovskoye,Aleksandrovskoye,60.4286,77.8658,Russia,RU,RUS,Tomskaya Oblast’,,6155,1643890319
Lacy-Lakeview,Lacy-Lakeview,31.6292,-97.1052,United States,US,USA,Texas,,6155,1840020818
Szklarska Poręba,Szklarska Poreba,50.8257,15.5227,Poland,PL,POL,Dolnośląskie,,6154,1616528558
Bad Brückenau,Bad Bruckenau,50.3091,9.7871,Germany,DE,DEU,Bavaria,,6154,1276227003
Saint-Marcel-lès-Valence,Saint-Marcel-les-Valence,44.9708,4.9567,France,FR,FRA,Auvergne-Rhône-Alpes,,6154,1250253398
Kosciusko,Kosciusko,33.0584,-89.5893,United States,US,USA,Mississippi,,6154,1840014848
Tunkhannock,Tunkhannock,41.0447,-75.4813,United States,US,USA,Pennsylvania,,6153,1840144162
Santa Lucía Monte Verde,Santa Lucia Monte Verde,16.95,-97.6667,Mexico,MX,MEX,Oaxaca,,6153,1484105891
Seydişehir,Seydisehir,37.4183,31.8506,Turkey,TR,TUR,Konya,minor,6153,1792010255
Orchard Mesa,Orchard Mesa,39.0363,-108.5169,United States,US,USA,Colorado,,6153,1840018811
Douar Oulad Mkoudou,Douar Oulad Mkoudou,33.8136,-4.5169,Morocco,MA,MAR,Fès-Meknès,,6153,1504596708
Roaring Spring,Roaring Spring,40.3348,-78.3958,United States,US,USA,Pennsylvania,,6152,1840001086
Monte do Carmo,Monte do Carmo,-10.7628,-48.1089,Brazil,BR,BRA,Tocantins,,6152,1076269899
Phanom Sarakham,Phanom Sarakham,13.7478,101.3553,Thailand,TH,THA,Chachoengsao,minor,6152,1764964359
Orio,Orio,43.278,-2.126,Spain,ES,ESP,Basque Country,,6152,1724716832
Calonne-Ricouart,Calonne-Ricouart,50.4869,2.4836,France,FR,FRA,Hauts-de-France,,6152,1250247915
San Martino Siccomario,San Martino Siccomario,45.15,9.1333,Italy,IT,ITA,Lombardy,,6151,1380367757
Woodfin,Woodfin,35.6458,-82.5914,United States,US,USA,North Carolina,,6150,1840016285
Bāruva,Baruva,18.8824,84.5829,India,IN,IND,Andhra Pradesh,,6149,1356857458
Tatatila,Tatatila,19.7,-97.1167,Mexico,MX,MEX,Veracruz,minor,6149,1484958731
Eggolsheim,Eggolsheim,49.7708,11.0581,Germany,DE,DEU,Bavaria,,6148,1276276150
Pollenza,Pollenza,43.2678,13.3481,Italy,IT,ITA,Marche,,6148,1380036288
Saint-Marcel,Saint-Marcel,46.7756,4.8894,France,FR,FRA,Bourgogne-Franche-Comté,,6148,1250710180
Rumson,Rumson,40.3626,-74.0046,United States,US,USA,New Jersey,,6148,1840001360
Pedra Bonita,Pedra Bonita,-20.5208,-42.33,Brazil,BR,BRA,Minas Gerais,,6147,1076595661
Saint-Prex,Saint-Prex,46.4836,6.4575,Switzerland,CH,CHE,Vaud,,6146,1756220921
Letohrad,Letohrad,50.0358,16.4988,Czechia,CZ,CZE,Pardubický Kraj,,6146,1203689778
Broadway,Broadway,38.6083,-78.8016,United States,US,USA,Virginia,,6146,1840006136
Medina,Medina,45.0326,-93.5834,United States,US,USA,Minnesota,,6146,1840007827
San Juan Mixtepec,San Juan Mixtepec,17.3,-97.8333,Mexico,MX,MEX,Oaxaca,minor,6145,1484992412
Kaiseraugst,Kaiseraugst,47.5414,7.7278,Switzerland,CH,CHE,Aargau,,6145,1756502526
Khulna,Khulna,22.3465,88.9167,India,IN,IND,West Bengal,,6145,1356544066
Carral,Carral,43.2296,-8.356,Spain,ES,ESP,Galicia,,6145,1724422465
Yaring,Yaring,6.868,101.3587,Thailand,TH,THA,Pattani,minor,6145,1764920761
Val-Shefford,Val-Shefford,45.35,-72.5667,Canada,CA,CAN,Quebec,,6145,1124787548
Sawley,Sawley,52.882,-1.299,United Kingdom,GB,GBR,Leicestershire,,6145,1826583246
Harrisburg,Harrisburg,43.4321,-96.7037,United States,US,USA,South Dakota,,6145,1840002845
Velden,Velden,48.3667,12.25,Germany,DE,DEU,Bavaria,,6145,1276155428
Douro-Dummer,Douro-Dummer,44.45,-78.1,Canada,CA,CAN,Ontario,,6144,1124001679
Schwabhausen bei Dachau,Schwabhausen bei Dachau,48.2833,11.3333,Germany,DE,DEU,Bavaria,,6144,1276573335
Robbiate,Robbiate,45.6833,9.4333,Italy,IT,ITA,Lombardy,,6144,1380168658
Dadaab,Dadaab,0.0531,40.3086,Kenya,KE,KEN,Garissa,,6143,1404002655
Frohnleiten,Frohnleiten,47.2703,15.3244,Austria,AT,AUT,Steiermark,,6143,1040237570
Ilshofen,Ilshofen,49.1703,9.9203,Germany,DE,DEU,Baden-Württemberg,,6143,1276896546
Paulo Lopes,Paulo Lopes,-27.9619,-48.6839,Brazil,BR,BRA,Santa Catarina,,6142,1076369919
Bouillargues,Bouillargues,43.8003,4.4269,France,FR,FRA,Occitanie,,6142,1250813596
Kampong Mulaut,Kampong Mulaut,4.8693,114.8466,Brunei,BN,BRN,Brunei and Muara,,6141,1096720047
Pottsville,Pottsville,-28.3869,153.5608,Australia,AU,AUS,New South Wales,,6141,1036001080
Bermuda Dunes,Bermuda Dunes,33.7434,-116.2874,United States,US,USA,California,,6140,1840017981
New Hartford,New Hartford,41.8442,-73.0055,United States,US,USA,Connecticut,,6140,1840045050
Cellino San Marco,Cellino San Marco,40.4667,17.9667,Italy,IT,ITA,Puglia,,6140,1380757270
Cornetu,Cornetu,44.3434,25.9421,Romania,RO,ROU,Ilfov,,6140,1642139250
Hermeskeil,Hermeskeil,49.6572,6.9489,Germany,DE,DEU,Rhineland-Palatinate,,6140,1276049927
Guadalix de la Sierra,Guadalix de la Sierra,40.7833,-3.6833,Spain,ES,ESP,Madrid,,6139,1724689500
Dußlingen,Dusslingen,48.4506,9.0606,Germany,DE,DEU,Baden-Württemberg,,6139,1276972930
Angical do Piauí,Angical do Piaui,-6.0858,-42.7389,Brazil,BR,BRA,Piauí,,6139,1076622927
Villers-le-Bouillet,Villers-le-Bouillet,50.5833,5.2667,Belgium,BE,BEL,Wallonia,,6138,1056312897
Miraflores de la Sierra,Miraflores de la Sierra,40.8114,-3.7686,Spain,ES,ESP,Madrid,,6138,1724558581
Pavilly,Pavilly,49.5683,0.9536,France,FR,FRA,Normandie,,6138,1250583986
Losone,Losone,46.1689,8.7421,Switzerland,CH,CHE,Ticino,,6138,1756643030
Viriat,Viriat,46.2536,5.2167,France,FR,FRA,Auvergne-Rhône-Alpes,,6137,1250989228
Illogan,Illogan,50.25,-5.268,United Kingdom,GB,GBR,Cornwall,,6137,1826961434
Wilhelmsburg,Wilhelmsburg,48.1108,15.61,Austria,AT,AUT,Niederösterreich,,6137,1040716919
Pendleton,Pendleton,43.1015,-78.7664,United States,US,USA,New York,,6137,1840024044
Bol’shaya Chernigovka,Bol'shaya Chernigovka,52.0983,50.8667,Russia,RU,RUS,Samarskaya Oblast’,,6137,1643656735
Looe,Looe,50.354,-4.454,United Kingdom,GB,GBR,Cornwall,,6136,1826444022
Bāzargān,Bazargan,39.3914,44.3875,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,6136,1364598473
Küttigen,Kuttigen,47.4164,8.05,Switzerland,CH,CHE,Aargau,,6136,1756416393
Et Tnine des Beni Ammart,Et Tnine des Beni Ammart,34.8119,-4.1581,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,6135,1504884877
Bučovice,Bucovice,49.149,17.0019,Czechia,CZ,CZE,Jihomoravský Kraj,,6135,1203405541
Gochsheim,Gochsheim,50.0167,10.2833,Germany,DE,DEU,Bavaria,,6134,1276007053
Kariāli,Kariali,25.3263,87.9074,India,IN,IND,West Bengal,,6133,1356832557
Kyādgeri,Kyadgeri,16.2319,76.9553,India,IN,IND,Karnātaka,,6133,1356217734
Bullskin,Bullskin,40.0803,-79.5124,United States,US,USA,Pennsylvania,,6132,1840147205
Horstmar,Horstmar,52.0806,7.3083,Germany,DE,DEU,North Rhine-Westphalia,,6132,1276771431
Hinojosa del Duque,Hinojosa del Duque,38.5,-5.1333,Spain,ES,ESP,Andalusia,,6132,1724357556
Cinquefrondi,Cinquefrondi,38.4167,16.1,Italy,IT,ITA,Calabria,,6132,1380422852
Castelnau-d’Estrétefonds,Castelnau-d'Estretefonds,43.7822,1.3583,France,FR,FRA,Occitanie,,6131,1250071689
Chalonnes-sur-Loire,Chalonnes-sur-Loire,47.3506,-0.7639,France,FR,FRA,Pays de la Loire,,6131,1250589526
Sottrum,Sottrum,53.1167,9.2167,Germany,DE,DEU,Lower Saxony,,6131,1276117547
Carapelle,Carapelle,41.3667,15.7,Italy,IT,ITA,Puglia,,6131,1380054959
Villabé,Villabe,48.5883,2.4561,France,FR,FRA,Île-de-France,,6131,1250628147
Corbie,Corbie,49.9089,2.5072,France,FR,FRA,Hauts-de-France,,6130,1250000678
Pium,Pium,-10.4428,-49.1819,Brazil,BR,BRA,Tocantins,,6130,1076637261
Xındırıstan,Xindiristan,40.1214,47.1075,Azerbaijan,AZ,AZE,Ağdam,,6130,1031119834
Röhrmoos,Rohrmoos,48.3333,11.4833,Germany,DE,DEU,Bavaria,,6129,1276053189
Avetrana,Avetrana,40.3539,17.7358,Italy,IT,ITA,Puglia,,6129,1380138710
Wescosville,Wescosville,40.5617,-75.5489,United States,US,USA,Pennsylvania,,6129,1840035250
Blatná,Blatna,49.425,13.8818,Czechia,CZ,CZE,Jihočeský Kraj,,6129,1203608765
Lityn,Lityn,49.3255,28.0872,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,6129,1804831001
Staryi Sambir,Staryi Sambir,49.4333,23,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,6129,1804927692
Rinconada,Rinconada,-22.4403,-66.1672,Argentina,AR,ARG,Jujuy,minor,6128,1032429190
Ōmachi,Omachi,33.2139,130.1161,Japan,JP,JPN,Saga,,6128,1392590862
Kronoby,Kronoby,63.725,23.0333,Finland,FI,FIN,Pohjanmaa,minor,6128,1246844491
Karagay,Karagay,58.2714,54.9389,Russia,RU,RUS,Permskiy Kray,,6128,1643661470
Nārathali,Narathali,26.5204,89.7669,India,IN,IND,West Bengal,,6128,1356970353
Hage,Hage,53.6,7.2833,Germany,DE,DEU,Lower Saxony,,6127,1276292614
Trezzano Rosa,Trezzano Rosa,45.5833,9.4833,Italy,IT,ITA,Lombardy,,6127,1380765667
Guia Lopes,Guia Lopes,-20.245,-46.3658,Brazil,BR,BRA,Minas Gerais,,6127,1076311387
Ashoro,Ashoro,43.2447,143.5542,Japan,JP,JPN,Hokkaidō,,6127,1392133580
Roeland Park,Roeland Park,39.0358,-94.6374,United States,US,USA,Kansas,,6126,1840001640
Plessisville,Plessisville,46.2167,-71.7833,Canada,CA,CAN,Quebec,,6126,1124223899
Pälkäne,Palkane,61.3389,24.2681,Finland,FI,FIN,Pirkanmaa,minor,6126,1246925973
Hanover,Hanover,42.4922,-79.1253,United States,US,USA,New York,,6126,1840058164
Horn,Horn,48.6653,15.6558,Austria,AT,AUT,Niederösterreich,minor,6126,1040255352
Dayton,Dayton,45.1906,-93.4758,United States,US,USA,Minnesota,,6125,1840006750
Lucas Valley-Marinwood,Lucas Valley-Marinwood,38.0405,-122.5765,United States,US,USA,California,,6125,1840073922
Jakrānpalli,Jakranpalli,18.7183,78.2775,India,IN,IND,Telangana,,6125,1356483374
Jimena de la Frontera,Jimena de la Frontera,36.4333,-5.45,Spain,ES,ESP,Andalusia,,6124,1724607478
Alpicat,Alpicat,41.6681,0.5561,Spain,ES,ESP,Catalonia,,6124,1724723386
Blanca,Blanca,38.1792,-1.3761,Spain,ES,ESP,Murcia,,6124,1724279178
Montenero di Bisaccia,Montenero di Bisaccia,41.95,14.7833,Italy,IT,ITA,Molise,,6124,1380475639
Louhans,Louhans,46.6264,5.2247,France,FR,FRA,Bourgogne-Franche-Comté,minor,6124,1250923406
That Phanom,That Phanom,16.9364,104.7103,Thailand,TH,THA,Nakhon Phanom,minor,6123,1764651851
Nangli,Nangli,13.1833,78.5167,India,IN,IND,Karnātaka,,6123,1356315799
Cherryville,Cherryville,35.3844,-81.3781,United States,US,USA,North Carolina,,6123,1840014589
Tafingoult,Tafingoult,30.7667,-8.3833,Morocco,MA,MAR,Souss-Massa,,6122,1504703752
Pecquencourt,Pecquencourt,50.3772,3.2158,France,FR,FRA,Hauts-de-France,,6122,1250016715
Belfast,Belfast,44.428,-69.0325,United States,US,USA,Maine,,6122,1840000300
Ritchot,Ritchot,49.6647,-97.1167,Canada,CA,CAN,Manitoba,,6122,1124001990
Padre Marcos,Padre Marcos,-7.355,-40.9039,Brazil,BR,BRA,Piauí,,6122,1076707018
Nevada,Nevada,42.0186,-93.4635,United States,US,USA,Iowa,,6121,1840008125
Algūr,Algur,16.7,76.3499,India,IN,IND,Karnātaka,,6121,1356816689
Lichtetanne,Lichtetanne,50.7,12.4333,Germany,DE,DEU,Saxony,,6121,1276699933
Gouesnou,Gouesnou,48.4536,-4.4644,France,FR,FRA,Bretagne,,6121,1250157532
Tyourout,Tyourout,14.1542,5.4391,Niger,NE,NER,Tahoua,,6121,1562601159
Lysterfield,Lysterfield,-37.93,145.301,Australia,AU,AUS,Victoria,,6120,1036662782
San Adrián,San Adrian,42.3325,-1.9333,Spain,ES,ESP,Navarre,,6120,1724174328
Sevsk,Sevsk,52.15,34.4939,Russia,RU,RUS,Bryanskaya Oblast’,,6120,1643806776
Wirksworth,Wirksworth,53.082,-1.574,United Kingdom,GB,GBR,Derbyshire,,6120,1826425467
Saint-Maurice-l’Exil,Saint-Maurice-l'Exil,45.3969,4.7747,France,FR,FRA,Auvergne-Rhône-Alpes,,6120,1250245119
Faxinal do Soturno,Faxinal do Soturno,-29.575,-53.445,Brazil,BR,BRA,Rio Grande do Sul,,6119,1076326582
Teufen,Teufen,47.39,9.39,Switzerland,CH,CHE,Appenzell Ausserrhoden,,6119,1756793788
São Tomé das Letras,Sao Tome das Letras,-21.7219,-44.985,Brazil,BR,BRA,Minas Gerais,,6119,1076267689
Calci,Calci,43.7244,10.5192,Italy,IT,ITA,Tuscany,,6119,1380924175
San Miguel de Salinas,San Miguel de Salinas,37.9806,-0.7897,Spain,ES,ESP,Valencia,,6118,1724514279
Montauroux,Montauroux,43.6183,6.7653,France,FR,FRA,Provence-Alpes-Côte d’Azur,,6117,1250947933
Viitasaari,Viitasaari,63.075,25.8597,Finland,FI,FIN,Keski-Suomi,minor,6117,1246824064
Eppertshausen,Eppertshausen,49.9479,8.8495,Germany,DE,DEU,Hesse,,6117,1276598876
Mindszent,Mindszent,46.525,20.185,Hungary,HU,HUN,Csongrád,,6117,1348905539
Arnstedt,Arnstedt,51.6833,11.4667,Germany,DE,DEU,Saxony-Anhalt,,6117,1276201188
Otonabee-South Monaghan,Otonabee-South Monaghan,44.2333,-78.2333,Canada,CA,CAN,Ontario,,6117,1124000517
Schladming,Schladming,47.3942,13.6892,Austria,AT,AUT,Steiermark,,6117,1040957044
Gryfów Śląski,Gryfow Slaski,51.028,15.4148,Poland,PL,POL,Dolnośląskie,,6116,1616607082
Svesa,Svesa,51.9481,33.9367,Ukraine,UA,UKR,Sums’ka Oblast’,,6116,1804568840
Zierenberg,Zierenberg,51.3667,9.3,Germany,DE,DEU,Hesse,,6116,1276833722
Neuenstein,Neuenstein,49.2,9.5833,Germany,DE,DEU,Baden-Württemberg,,6116,1276191875
Las Pedroñeras,Las Pedroneras,39.45,-2.6667,Spain,ES,ESP,Castille-La Mancha,,6116,1724618614
Cwmafan,Cwmafan,51.6155,-3.7717,United Kingdom,GB,GBR,Neath Port Talbot,,6115,1826757663
Misinto,Misinto,45.6667,9.0833,Italy,IT,ITA,Lombardy,,6115,1380402643
Dunlap,Dunlap,41.6346,-85.9235,United States,US,USA,Indiana,,6115,1840004814
Ar Rawḑah,Ar Rawdah,14.48,47.27,Yemen,YE,YEM,Shabwah,minor,6115,1887271386
Sainte-Livrade-sur-Lot,Sainte-Livrade-sur-Lot,44.3981,0.5894,France,FR,FRA,Nouvelle-Aquitaine,,6115,1250503256
Pizzighettone,Pizzighettone,45.1833,9.7833,Italy,IT,ITA,Lombardy,,6115,1380930237
Knetzgau,Knetzgau,49.9833,10.55,Germany,DE,DEU,Bavaria,,6115,1276329696
Dodharye,Dodharye,12.3939,75.9549,India,IN,IND,Karnātaka,,6115,1356215874
Guarantã,Guaranta,-21.895,-49.5897,Brazil,BR,BRA,São Paulo,,6114,1076910114
Montdidier,Montdidier,49.6481,2.57,France,FR,FRA,Hauts-de-France,minor,6113,1250044617
Vairano Patenora,Vairano Patenora,41.3333,14.1333,Italy,IT,ITA,Campania,,6113,1380968480
Albizzate,Albizzate,45.7167,8.8,Italy,IT,ITA,Lombardy,,6113,1380334087
Marcaria,Marcaria,45.1167,10.5333,Italy,IT,ITA,Lombardy,,6113,1380492096
Bāndhkhola,Bandhkhola,24.2542,87.988,India,IN,IND,West Bengal,,6113,1356958521
Church Hill,Church Hill,36.5204,-82.715,United States,US,USA,Tennessee,,6112,1840014428
Exeter,Exeter,41.5658,-71.6308,United States,US,USA,Rhode Island,,6111,1840066134
Potomac Mills,Potomac Mills,38.6547,-77.3012,United States,US,USA,Virginia,,6110,1840026711
Shediac,Shediac,46.2167,-64.5333,Canada,CA,CAN,New Brunswick,,6110,1124770042
Bickenbach,Bickenbach,49.754,8.6117,Germany,DE,DEU,Hesse,,6110,1276229963
Skelton,Skelton,54.5619,-0.9874,United Kingdom,GB,GBR,Redcar and Cleveland,,6110,1826892783
Sutri,Sutri,42.2478,12.2158,Italy,IT,ITA,Lazio,,6110,1380494697
Verkhniye Tatyshly,Verkhniye Tatyshly,56.2903,55.8539,Russia,RU,RUS,Bashkortostan,,6110,1643029229
Gavunipalli,Gavunipalli,13.514,78.227,India,IN,IND,Karnātaka,,6110,1356780781
Nong Chik,Nong Chik,6.8436,101.1781,Thailand,TH,THA,Pattani,minor,6110,1764740688
Tangstedt,Tangstedt,53.7353,10.0867,Germany,DE,DEU,Schleswig-Holstein,,6109,1276918235
Neuffen,Neuffen,48.5544,9.3756,Germany,DE,DEU,Baden-Württemberg,,6109,1276718584
Pedro Avelino,Pedro Avelino,-5.5219,-36.3878,Brazil,BR,BRA,Rio Grande do Norte,,6109,1076899880
Phulbāri,Phulbari,21.7969,88.0997,India,IN,IND,West Bengal,,6109,1356012584
Dozza,Dozza,44.359,11.6277,Italy,IT,ITA,Emilia-Romagna,,6108,1380030017
Hopefield,Hopefield,-33.0667,18.35,South Africa,ZA,ZAF,Western Cape,,6108,1710210038
Eichendorf,Eichendorf,48.6333,12.85,Germany,DE,DEU,Bavaria,,6108,1276470578
Eno,Eno,62.7997,30.1497,Finland,FI,FIN,Pohjois-Karjala,,6108,1246865362
Lachendorf,Lachendorf,52.6167,10.25,Germany,DE,DEU,Lower Saxony,,6107,1276397252
Stansted Mountfitchet,Stansted Mountfitchet,51.898,0.198,United Kingdom,GB,GBR,Essex,,6106,1826626668
Linwood,Linwood,39.3436,-74.5708,United States,US,USA,New Jersey,,6106,1840016701
Ashville,Ashville,39.7239,-82.9575,United States,US,USA,Ohio,,6106,1840012552
Barro Duro,Barro Duro,-5.8178,-42.5128,Brazil,BR,BRA,Piauí,,6106,1076907822
Kanamarlapūdi,Kanamarlapudi,16.1,79.8,India,IN,IND,Andhra Pradesh,,6106,1356116115
Río,Rio,38.3028,21.7847,Greece,GR,GRC,Dytikí Elláda,,6105,1300583107
Kizilskoye,Kizilskoye,52.725,58.8917,Russia,RU,RUS,Chelyabinskaya Oblast’,,6104,1643008697
Lakes Entrance,Lakes Entrance,-37.8667,147.9833,Australia,AU,AUS,Victoria,,6104,1036994006
Pilsting,Pilsting,48.7,12.65,Germany,DE,DEU,Bavaria,,6104,1276316403
Valley Falls,Valley Falls,35.0073,-81.9692,United States,US,USA,South Carolina,,6103,1840013512
Sandersville,Sandersville,32.9827,-82.8089,United States,US,USA,Georgia,,6102,1840015746
Blairsville,Blairsville,40.4325,-79.2599,United States,US,USA,Pennsylvania,,6102,1840000990
Fegersheim,Fegersheim,48.4906,7.6803,France,FR,FRA,Grand Est,,6101,1250311143
Douvaine,Douvaine,46.305,6.3036,France,FR,FRA,Auvergne-Rhône-Alpes,,6101,1250325152
Bridgeport,Bridgeport,33.21,-97.7708,United States,US,USA,Texas,,6101,1840019384
Gualtieri,Gualtieri,44.9,10.6333,Italy,IT,ITA,Emilia-Romagna,,6100,1380398478
Voronovytsia,Voronovytsia,49.0989,28.6831,Ukraine,UA,UKR,Vinnyts’ka Oblast’,,6100,1804325211
Harispur,Harispur,24.5121,87.9425,India,IN,IND,West Bengal,,6100,1356074814
Diekholzen,Diekholzen,52.1,9.9333,Germany,DE,DEU,Lower Saxony,,6099,1276677245
Ascona,Ascona,46.15,8.7667,Switzerland,CH,CHE,Ticino,,6099,1756705544
Sturtevant,Sturtevant,42.6995,-87.9019,United States,US,USA,Wisconsin,,6099,1840002486
Nyírtelek,Nyirtelek,48.0094,21.6322,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,6099,1348588074
Wheathampstead,Wheathampstead,51.812,-0.293,United Kingdom,GB,GBR,Hertfordshire,,6099,1826432060
Ban Hua Saphan,Ban Hua Saphan,13.1248,99.8716,Thailand,TH,THA,Phetchaburi,,6099,1764343430
Eaunes,Eaunes,43.4217,1.3544,France,FR,FRA,Occitanie,,6098,1250225935
Slave Lake,Slave Lake,55.2853,-114.7706,Canada,CA,CAN,Alberta,,6097,1124106662
Port-Cartier,Port-Cartier,50.0333,-66.8667,Canada,CA,CAN,Quebec,,6097,1124795368
Castronno,Castronno,45.7333,8.8,Italy,IT,ITA,Lombardy,,6096,1380975222
Peravali,Peravali,16.7525,81.7417,India,IN,IND,Andhra Pradesh,,6096,1356163513
Litchfield,Litchfield,45.1221,-94.5255,United States,US,USA,Minnesota,,6096,1840008912
Sammichele di Bari,Sammichele di Bari,40.8833,16.95,Italy,IT,ITA,Puglia,,6096,1380305600
Verkhniye Kigi,Verkhniye Kigi,55.4053,58.6043,Russia,RU,RUS,Bashkortostan,,6095,1643008386
Cherry Hills Village,Cherry Hills Village,39.6375,-104.9481,United States,US,USA,Colorado,,6094,1840018793
Soúda,Souda,35.4833,24.0667,Greece,GR,GRC,Kríti,,6094,1300494450
Danbury,Danbury,51.715,0.582,United Kingdom,GB,GBR,Essex,,6094,1826143972
Barrington,Barrington,43.5646,-65.5639,Canada,CA,CAN,Nova Scotia,,6093,1124548310
